1076,1084,264,1111,279
1076,1029,259,1052,276
1076,1066,251,1089,267
1076,1064,259,1085,273
1077,1029,278,1182,391
1077,938,264,986,297
1077,986,260,1019,287
1077,768,257,847,320
1077,1096,264,1132,280
1077,1064,249,1088,267
1077,1007,259,1032,279
1077,1083,264,1111,280
1078,1028,278,1181,394
1078,939,264,987,297
1078,986,260,1020,286
1078,773,262,854,316
1078,1096,263,1131,279
1078,1006,259,1034,280
1078,1064,250,1087,268
1078,1082,262,1108,279
1079,1023,280,1170,394
1079,940,265,987,297
1079,776,262,854,315
1079,986,261,1020,286
1079,1091,265,1132,281
1079,1065,250,1089,268
1079,1006,260,1031,279
1079,1029,260,1052,275
1079,1064,259,1086,273
1080,1019,279,1168,397
1080,777,264,854,314
1080,943,268,986,297
1080,986,261,1019,286
1080,1089,265,1134,283
1080,1006,260,1032,280
1080,1066,250,1088,269
1080,1064,260,1086,275
1081,1019,278,1166,397
1081,782,263,858,315
1081,947,268,988,297
1081,990,265,1016,291
1081,1095,266,1132,282
1081,1005,261,1035,283
1081,1030,263,1051,279
1081,1065,250,1088,270
1081,1082,264,1111,281
1082,1016,285,1164,398
1082,948,270,988,299
1082,785,266,853,318
1082,1095,270,1137,286
1082,989,265,1014,291
1082,1005,261,1034,285
1082,1062,260,1085,276
1082,1032,261,1054,279
1082,1065,251,1088,269
1082,1083,270,1110,285
1083,1012,286,1162,399
1083,951,269,989,300
1083,988,267,1016,292
1083,786,266,850,319
1083,1062,258,1085,275
1083,1004,262,1035,283
1083,1093,264,1131,283
1083,1032,263,1053,278
1083,1065,251,1088,269
1083,1085,270,1108,286
1084,1009,284,1153,399
1084,952,270,990,299
1084,990,267,1016,291
1084,788,265,850,319
1084,1005,263,1033,283
1084,1064,260,1086,275
1084,1100,270,1133,286
1084,1081,271,1107,287
1084,1032,263,1050,278
1084,1066,250,1088,270
1085,1011,287,1151,402
1085,954,270,990,299
1085,990,266,1016,291
1085,1063,260,1085,276
1085,791,265,849,319
1085,1101,269,1132,286
1085,1008,263,1034,282
1085,1033,262,1050,278
1085,1079,271,1104,287
1086,1010,287,1150,403
1086,954,270,990,300
1086,792,261,847,316
1086,988,267,1016,291
1086,1060,260,1087,276
1086,1074,270,1105,287
1086,1001,268,1029,288
1086,1101,270,1132,286
1086,1032,263,1058,279
1087,1006,289,1151,406
1087,954,269,990,300
1087,796,263,849,315
1087,989,268,1016,292
1087,1061,260,1086,276
1087,1000,268,1029,290
1087,1098,271,1134,289
1087,1076,271,1105,289
1087,1032,263,1054,278
1088,1004,287,1149,406
1088,990,266,1017,291
1088,801,267,859,319
1088,954,269,990,298
1088,1074,271,1105,289
1088,1062,261,1085,276
1088,1103,271,1133,288
1088,1031,262,1053,277
1088,1003,263,1032,283
1089,1002,290,1152,412
1089,955,271,991,300
1089,991,268,1015,292
1089,1062,261,1086,275
1089,804,266,857,319
1089,1075,273,1105,289
1089,1002,267,1029,288
1089,1033,263,1053,276
1089,1104,272,1132,287
1090,999,292,1154,416
1090,805,269,878,319
1090,958,271,990,300
1090,1001,270,1030,290
1090,1077,273,1105,289
1090,1061,260,1086,276
1090,1102,274,1132,290
1090,990,269,1016,293
1090,1033,264,1055,279
1091,984,298,1161,424
1091,806,268,880,317
1091,956,271,992,299
1091,989,268,1016,292
1091,1099,273,1131,290
1091,1061,264,1083,277
1091,1002,270,1029,288
1091,1078,273,1108,289
1091,1032,264,1053,277
1092,985,286,1162,425
1092,957,269,995,295
1092,809,264,872,314
1092,984,267,1013,291
1092,1098,273,1134,291
1092,1063,262,1087,276
1092,1077,272,1109,288
1092,1030,262,1054,277
1092,1003,264,1032,282
1093,983,284,1160,425
1093,813,262,881,311
1093,960,268,994,293
1093,1005,260,1033,281
1093,1097,269,1134,289
1093,1031,260,1055,278
1093,1064,260,1087,276
1093,977,266,1010,291
1093,1076,269,1101,287
1093,1066,250,1088,267
1094,822,262,890,309
1094,980,282,1161,426
1094,971,266,1009,291
1094,1005,262,1035,282
1094,1095,269,1139,288
1094,1030,260,1053,276
1094,1065,250,1090,268
1094,1079,262,1105,281
1094,955,261,985,282
1094,1065,260,1089,276
1095,972,293,1164,429
1095,827,260,889,310
1095,973,266,1011,291
1095,1004,261,1033,282
1095,1096,269,1139,290
1095,1078,263,1104,282
1095,954,258,984,283
1095,1031,261,1056,277
1095,1100,263,1132,282
1095,1067,250,1091,267
1095,1066,259,1089,276
1096,971,291,1162,430
1096,835,261,895,308
1096,972,265,1011,292
1096,1098,270,1140,292
1096,1006,260,1033,282
1096,951,257,981,283
1096,1076,268,1100,287
1096,1066,250,1091,267
1096,1033,259,1057,276
1096,1155,248,1178,264
1097,968,292,1158,430
1097,833,260,899,307
1097,972,266,1008,291
1097,1007,259,1033,280
1097,1097,268,1138,291
1097,1031,259,1054,275
1097,953,256,983,282
1097,1078,262,1103,283
1097,1103,263,1133,282
1097,1036,251,1056,266
1097,1154,248,1179,264
1097,1066,250,1089,266
1098,962,292,1160,432
1098,834,259,899,306
1098,974,264,1011,291
1098,1095,265,1145,299
1098,1006,258,1034,281
1098,1077,261,1106,282
1098,955,257,983,280
1098,1066,247,1091,264
1098,1036,251,1055,267
1098,1033,259,1053,274
1099,956,292,1158,431
1099,836,260,902,306
1099,1093,267,1145,302
1099,973,265,1011,292
1099,1005,259,1032,282
1099,953,256,984,281
1099,1066,248,1092,265
1099,1033,260,1054,276
1099,1077,260,1104,281
1099,1074,268,1100,287
1099,1156,246,1179,262
1099,1037,251,1057,268
1100,948,291,1163,437
1100,840,261,905,305
1100,1091,269,1142,303
1100,975,264,1013,291
1100,954,257,981,281
1100,1006,260,1033,282
1100,1031,260,1056,277
1100,1073,269,1103,290
1100,1099,262,1132,279
1100,1079,262,1105,279
1101,943,290,1162,439
1101,843,261,906,305
1101,1093,267,1144,302
1101,976,267,1012,291
1101,1008,258,1037,281
1101,954,257,985,281
1101,1031,258,1054,275
1101,1071,269,1103,291
1101,1037,253,1056,267
1102,935,289,1162,442
1102,1093,268,1145,301
1102,845,259,908,302
1102,978,267,1012,291
1102,1009,258,1037,279
1102,957,257,983,279
1102,1071,270,1101,290
1102,1037,252,1056,266
1102,1030,259,1051,274
1102,1065,249,1089,264
1102,1156,245,1179,260
1102,1103,263,1134,278
1103,929,288,1157,446
1103,848,261,910,303
1103,1093,266,1140,302
1103,979,260,1018,287
1103,953,258,980,279
1103,1064,269,1093,289
1103,1010,258,1035,278
1103,1065,248,1088,263
1103,1030,260,1052,274
1103,1104,264,1132,280
1103,1034,252,1055,266
1104,929,288,1155,448
1104,1092,268,1143,303
1104,851,259,915,303
1104,980,259,1017,288
1104,956,256,983,279
1104,1010,258,1036,281
1104,1066,270,1094,289
1104,1066,249,1089,265
1104,1031,260,1051,275
1104,1154,246,1178,261
1104,1038,252,1056,266
1104,1103,263,1134,278
1105,925,288,1154,452
1105,862,260,917,303
1105,1093,268,1140,304
1105,979,265,1018,291
1105,955,254,983,279
1105,1066,249,1091,267
1105,1013,259,1034,280
1105,1065,271,1094,291
1105,1154,245,1180,261
1105,1032,260,1052,276
1106,921,292,1136,456
1106,861,261,919,304
1106,1093,269,1142,304
1106,981,267,1017,290
1106,955,256,983,280
1106,1010,257,1035,280
1106,1065,270,1095,291
1106,1066,248,1092,267
1106,1033,259,1052,276
1106,1155,246,1180,262
1106,1039,251,1057,268
1107,922,289,1134,457
1107,1092,270,1143,304
1107,859,259,922,303
1107,982,261,1021,287
1107,1064,246,1091,263
1107,1038,251,1056,265
1107,958,258,984,278
1107,1064,271,1095,290
1107,1006,259,1034,281
1107,1072,259,1103,279
1108,914,288,1133,457
1108,1091,266,1140,304
1108,861,257,918,303
1108,981,259,1020,287
1108,957,257,983,279
1108,1064,247,1091,266
1108,1062,269,1096,290
1108,1011,257,1034,281
1108,1158,245,1177,262
1109,902,293,1156,456
1109,1090,268,1139,304
1109,859,258,921,303
1109,981,260,1019,287
1109,1061,269,1093,290
1109,954,257,982,279
1109,1064,246,1089,266
1109,1013,258,1035,279
1109,1064,261,1089,280
1109,1101,263,1133,281
1110,894,289,1136,468
1110,1089,269,1140,305
1110,861,260,923,304
1110,981,267,1014,288
1110,1059,268,1095,292
1110,955,257,981,278
1110,1065,246,1090,269
1110,1011,259,1035,280
1110,87,296,254,406
1111,887,288,1134,473
1111,1090,269,1142,305
1111,860,260,924,304
1111,983,266,1016,289
1111,1058,271,1093,292
1111,956,257,982,279
1111,1030,264,1053,280
1111,1066,248,1091,270
1112,877,286,1135,477
1112,1088,270,1143,306
1112,863,260,928,303
1112,984,267,1017,290
1112,1059,270,1093,293
1112,956,259,982,279
1112,126,298,278,395
1112,1031,263,1052,278
1113,869,300,1139,482
1113,1089,267,1143,306
1113,866,259,928,302
1113,1058,269,1093,292
1113,984,261,1021,287
1113,955,257,983,279
1113,1066,249,1092,269
1113,1031,261,1050,276
1114,862,300,1134,483
1114,1086,267,1143,307
1114,866,259,927,302
1114,984,261,1020,287
1114,1057,270,1090,294
1114,955,257,983,279
1114,1066,246,1091,270
1114,1012,258,1035,281
1114,1158,246,1177,264
1115,864,309,1137,480
1115,1085,268,1143,307
1115,869,259,926,302
1115,1057,271,1092,294
1115,985,261,1018,287
1115,955,257,982,279
1115,168,297,313,391
1115,1066,247,1092,269
1115,1011,259,1034,281
1115,1031,263,1048,278
1115,1156,245,1177,262
1116,858,301,1128,493
1116,1085,273,1145,311
1116,1054,269,1090,294
1116,871,261,930,303
1116,986,259,1018,287
1116,956,257,982,279
1116,1066,246,1092,269
1116,1010,257,1034,280
1116,1032,262,1049,277
1116,188,294,332,390
1116,1157,246,1178,262
1117,851,303,1138,490
1117,1085,267,1144,309
1117,1055,269,1090,294
1117,874,259,933,303
1117,986,261,1020,286
1117,955,257,982,279
1117,1007,260,1034,282
1117,1065,247,1091,267
1117,202,291,349,390
1118,843,307,1105,496
1118,1081,267,1144,309
1118,1052,270,1089,294
1118,876,259,933,302
1118,986,260,1019,285
1118,954,255,982,279
1118,1065,247,1091,267
1118,1011,259,1034,281
1119,834,307,1107,498
1119,1081,268,1145,309
1119,1055,270,1089,294
1119,987,261,1021,286
1119,877,258,936,302
1119,955,255,983,278
1119,1007,260,1034,282
1119,1065,248,1091,268
1119,246,294,363,389
1119,1061,258,1091,278
1120,828,306,1122,506
1120,1081,267,1142,308
1120,1050,269,1085,294
1120,880,258,935,302
1120,987,261,1017,285
1120,953,254,982,278
1120,1064,247,1089,267
1120,1011,257,1035,280
1120,257,292,372,387
1121,820,308,1122,512
1121,1077,267,1144,309
1121,1049,267,1086,294
1121,884,259,939,302
1121,987,261,1017,285
1121,264,289,383,388
1121,953,254,983,279
1121,1065,247,1090,265
1121,1008,257,1035,281
1122,814,308,1121,517
1122,1078,268,1143,310
1122,1049,267,1086,295
1122,885,259,941,303
1122,1000,257,1034,282
1122,990,260,1017,281
1122,265,293,405,383
1122,955,254,984,277
1123,805,311,1115,521
1123,1078,272,1142,312
1123,1046,267,1085,294
1123,884,259,941,303
1123,989,261,1017,283
1123,953,254,983,280
1123,1004,260,1034,280
1124,793,312,1110,533
1124,1075,264,1142,309
1124,1043,268,1082,294
1124,885,258,940,300
1124,988,261,1016,281
1124,1064,248,1088,266
1124,953,254,980,277
1125,779,313,1114,536
1125,1074,270,1143,313
1125,886,258,940,302
1125,1041,268,1081,295
1125,988,262,1017,283
1125,307,290,424,380
1125,1064,247,1088,266
1125,950,253,981,278
1126,768,315,1113,543
1126,1074,271,1143,312
1126,889,258,942,301
1126,1041,270,1080,295
1126,991,260,1019,282
1126,951,253,981,279
1126,314,269,433,374
1127,758,314,1109,546
1127,1073,271,1144,315
1127,891,258,942,300
1127,1040,270,1080,297
1127,989,260,1018,281
1127,951,253,981,279
1127,1063,250,1088,266
1127,335,294,436,375
1128,753,314,1097,554
1128,1074,264,1143,311
1128,894,252,940,297
1128,1039,271,1071,295
1128,990,260,1017,281
1128,950,253,979,278
1128,1062,249,1089,264
1129,726,298,1129,569
1129,1073,263,1137,313
1129,896,257,945,298
1129,1037,269,1070,294
1129,1062,246,1092,266
1129,990,258,1016,280
1129,952,255,979,279
1129,996,254,1033,281
1129,1152,243,1180,265
1129,361,284,457,367
1130,720,313,1095,585
1130,1074,262,1136,311
1130,899,258,947,298
1130,1037,270,1071,295
1130,369,285,464,366
1130,996,257,1036,283
1130,949,252,980,279
1130,1063,249,1090,267
1131,708,313,1094,587
1131,1072,268,1146,316
1131,1038,271,1072,299
1131,903,259,949,299
1131,1000,260,1033,283
1131,954,254,982,279
1131,992,260,1016,281
1131,381,286,466,366
1131,1156,246,1179,264
1132,699,316,1097,591
1132,1073,270,1145,317
1132,1035,272,1073,302
1132,903,260,951,301
1132,1001,261,1031,284
1132,956,255,982,280
1132,0,351,66,456
1132,991,260,1017,283
1132,1033,261,1059,278
1132,1096,263,1135,280
1133,688,312,1097,602
1133,1074,269,1142,316
1133,1034,266,1077,299
1133,6,353,110,452
1133,905,259,950,299
1133,953,256,980,280
1133,1002,260,1032,283
1133,1033,261,1060,279
1133,995,259,1015,280
1134,677,314,1069,607
1134,1069,270,1139,316
1134,1032,266,1075,300
1134,15,350,129,448
1134,904,250,947,296
1134,953,253,982,280
1134,998,260,1030,285
1134,409,282,505,361
1135,653,319,1084,615
1135,1069,270,1138,317
1135,1031,271,1070,302
1135,906,259,949,299
1135,32,355,180,444
1135,997,259,1030,285
1135,951,253,979,280
1135,420,286,516,361
1135,1063,248,1090,265
1135,1062,257,1092,277
1136,633,320,1063,630
1136,1067,273,1138,319
1136,1029,272,1067,301
1136,67,355,211,437
1136,423,282,521,360
1136,908,251,950,296
1136,999,260,1030,283
1136,952,253,978,282
1136,1067,248,1091,265
1137,612,320,1060,646
1137,1066,273,1140,320
1137,1025,268,1069,304
1137,951,255,980,282
1137,97,357,236,432
1137,906,249,946,296
1137,994,263,1016,285
1137,1001,260,1029,283
1138,594,318,1052,652
1138,1064,273,1134,320
1138,1022,267,1068,304
1138,951,255,980,282
1138,909,261,951,299
1138,149,328,258,423
1138,993,261,1014,285
1138,1001,259,1031,283
1139,571,323,1059,657
1139,1065,274,1135,320
1139,1022,269,1067,305
1139,914,260,959,297
1139,179,333,259,419
1139,954,255,980,282
1139,994,262,1014,285
1139,1095,261,1136,281
1139,1063,247,1091,268
1139,454,283,545,361
1139,1003,260,1031,283
1139,1076,260,1105,277
1140,558,329,1047,683
1140,1067,272,1139,319
1140,1021,266,1068,303
1140,206,332,302,415
1140,914,262,961,294
1140,461,280,552,359
1140,954,257,979,281
1140,1065,248,1091,265
1140,1155,246,1177,262
1141,541,322,1051,693
1141,1065,272,1138,319
1141,1021,268,1068,304
1141,915,260,963,296
1141,234,330,315,414
1141,472,280,561,359
1141,959,258,979,282
1141,1005,261,1030,281
1141,1076,259,1111,276
1142,517,333,1035,704
1142,1065,272,1138,320
1142,917,260,965,295
1142,1021,266,1068,303
1142,256,329,353,408
1142,957,256,978,282
1142,1007,259,1033,281
1142,482,282,574,360
1143,499,337,1027,709
1143,1062,272,1140,320
1143,1019,266,1066,304
1143,279,330,369,406
1143,917,260,965,296
1143,959,258,979,282
1144,457,338,1010,714
1144,1061,273,1138,320
1144,1015,267,1063,303
1144,917,260,964,296
1144,308,330,394,402
1144,957,255,978,280
1144,1062,248,1090,264
1144,1007,260,1028,280
1145,428,338,1019,716
1145,1057,271,1135,321
1145,1011,269,1061,303
1145,918,258,964,295
1145,1062,249,1092,265
1145,957,254,979,280
1145,1151,244,1177,263
1146,392,341,1028,718
1146,1057,275,1132,321
1146,918,256,963,294
1146,1009,269,1062,303
1146,345,341,424,397
1146,1061,249,1092,265
1146,526,281,585,351
1146,957,255,979,280
1147,362,345,1001,725
1147,1058,275,1133,321
1147,1008,268,1062,303
1147,365,341,447,393
1147,922,259,967,294
1147,521,281,589,351
1147,1062,247,1092,263
1147,956,254,979,282
1148,332,349,1004,720
1148,1056,273,1132,321
1148,385,340,464,391
1148,1006,267,1056,303
1148,924,257,966,293
1148,1061,247,1095,265
1148,524,283,588,346
1148,1137,248,1163,269
1148,1149,244,1175,264
1148,956,255,977,282
1148,1074,259,1108,275
1149,1054,272,1130,322
1149,326,343,989,719
1149,1004,266,1053,304
1149,407,318,467,388
1149,922,256,965,291
1149,1059,249,1091,265
1149,530,281,584,347
1149,957,256,979,280
1150,1052,271,1131,322
1150,281,346,977,719
1150,425,322,486,384
1150,1005,265,1053,304
1150,2,311,66,439
1150,926,256,968,292
1150,1060,248,1094,265
1150,1072,257,1112,274
1151,1053,269,1129,322
1151,231,345,981,722
1151,444,326,501,382
1151,1004,265,1054,305
1151,927,256,970,292
1151,-1,312,86,437
1151,1061,247,1095,265
1151,544,281,606,348
1152,1053,270,1131,324
1152,458,320,516,380
1152,1004,264,1053,305
1152,203,345,952,724
1152,929,255,970,290
1152,-4,310,112,439
1153,1053,271,1133,322
1153,1003,265,1053,304
1153,475,325,529,376
1153,931,254,976,289
1153,184,357,929,710
1153,4,313,129,433
1153,1072,256,1111,274
1154,1051,268,1134,323
1154,1001,266,1053,304
1154,488,306,537,372
1154,147,357,930,705
1154,930,253,975,288
1154,1060,248,1092,264
1155,1050,268,1133,323
1155,998,269,1053,304
1155,37,343,1000,699
1155,503,307,554,370
1155,935,256,972,288
1155,571,280,623,339
1155,1,304,175,433
1156,1050,269,1128,323
1156,997,264,1052,306
1156,14,345,1018,709
1156,936,255,970,287
1156,1061,247,1090,263
1156,575,281,630,339
1157,1046,267,1127,323
1157,995,266,1049,306
1157,529,312,579,363
1157,-9,346,1054,705
1157,938,253,973,288
1157,14,308,204,426
1157,1062,247,1090,262
1157,1075,251,1103,266
1158,1041,267,1128,323
1158,992,264,1049,306
1158,-12,351,1035,702
1158,939,254,972,286
1158,544,307,594,362
1158,1075,251,1105,267
1158,-1,326,79,480
1158,40,298,222,413
1158,1061,246,1092,261
1159,1043,265,1128,323
1159,-23,351,934,709
1159,991,262,1050,305
1159,554,292,604,360
1159,939,249,984,284
1159,-1,365,119,483
1159,1077,249,1107,266
1159,1062,243,1092,261
1159,17,302,241,407
1160,1046,265,1128,323
1160,-30,351,931,720
1160,989,261,1050,304
1160,941,250,986,283
1160,1075,250,1108,267
1160,563,291,608,355
1160,-1,324,159,479
1161,1044,264,1128,323
1161,-13,348,912,717
1161,988,264,1047,304
1161,947,249,985,282
1161,-10,318,216,476
1161,1075,247,1106,265
1162,1044,264,1128,324
1162,985,261,1049,305
1162,948,250,986,281
1162,-39,354,1134,713
1162,-8,319,234,476
1162,627,270,679,329
1162,1076,247,1106,264
1162,1138,245,1157,270
1162,1062,245,1090,261
1163,1042,265,1127,324
1163,982,264,1045,305
1163,599,295,645,350
1163,949,251,987,282
1163,-9,362,1124,708
1163,-3,316,257,482
1163,1079,249,1107,265
1163,626,270,681,330
1163,1062,246,1090,262
1163,1137,246,1156,270
1163,1102,249,1134,267
1163,1154,235,1181,252
1164,1042,265,1127,325
1164,979,265,1045,306
1164,949,250,986,281
1164,-35,356,1130,716
1164,609,276,655,348
1164,3,314,295,500
1164,1076,249,1108,266
1165,1041,266,1127,325
1165,978,266,1043,308
1165,620,274,670,350
1165,949,252,986,282
1165,-23,359,1123,704
1165,10,309,313,494
1165,1074,250,1108,268
1166,1036,268,1124,327
1166,978,265,1036,309
1166,630,277,675,346
1166,951,253,986,283
1166,9,317,336,466
1166,1077,251,1109,268
1166,1134,247,1156,270
1166,1060,246,1091,263
1167,1032,270,1121,328
1167,975,274,1031,310
1167,635,280,682,347
1167,949,251,985,282
1167,24,307,351,449
1167,1078,251,1107,268
1167,1061,246,1090,262
1167,1135,246,1156,271
1168,1033,270,1121,328
1168,972,273,1031,313
1168,45,307,387,435
1168,952,253,986,283
1168,1079,251,1109,268
1168,646,279,695,343
1168,-20,427,693,723
1169,1033,269,1122,328
1169,49,305,411,436
1169,972,272,1030,312
1169,657,281,701,341
1169,956,252,988,281
1169,1078,250,1106,268
1169,1082,258,1112,274
1169,1138,246,1157,271
1169,1064,248,1087,263
1169,-21,434,661,717
1169,1155,239,1179,253
1170,1030,270,1124,329
1170,659,283,707,339
1170,74,305,434,431
1170,969,272,1028,311
1170,956,253,988,280
1170,1077,250,1106,268
1170,985,258,1024,281
1170,1082,258,1114,274
1170,1136,247,1155,272
1170,1064,247,1090,262
1171,1033,271,1122,329
1171,969,265,1027,311
1171,114,293,443,436
1171,1083,251,1108,269
1171,958,252,986,279
1171,1062,247,1089,263
1171,1097,248,1130,268
1171,983,259,1019,278
1171,1136,246,1155,273
1172,1030,272,1121,330
1172,967,264,1022,311
1172,681,286,720,336
1172,108,291,456,434
1172,1085,250,1111,269
1172,956,254,986,278
1172,1137,245,1157,272
1172,1061,246,1088,263
1172,1097,248,1129,267
1173,1025,270,1121,329
1173,963,264,1025,312
1173,209,289,479,420
1173,1083,251,1112,268
1173,955,247,987,274
1174,1026,269,1121,330
1174,960,259,1023,312
1174,1083,250,1111,268
1174,225,284,513,423
